Survived,Pclass,Sex,Age
0,3,1,0.271173661724
1,1,0,0.472229203317
1,3,0,0.321437547122
1,1,0,0.434531289269
0,3,1,0.434531289269
0,3,1,0.383897719418
0,1,1,0.673284744911
0,3,1,0.0198542347323
1,3,0,0.334003518472
1,2,0,0.170645890927
1,3,0,0.0449861774315
1,1,0,0.723548630309
0,3,1,0.246041719025
0,3,1,0.484795174667
0,3,0,0.170645890927
1,2,0,0.68585071626
0,3,1,0.0198542347323
1,2,1,0.383897719418
0,3,0,0.38426740387
1,3,0,0.383897719418
0,2,1,0.434531289269
1,2,1,0.421965317919
1,3,0,0.183211862277
1,1,1,0.346569489822
0,3,0,0.0952500628299
1,3,0,0.472229203317
0,3,1,0.383897719418
0,1,1,0.233475747675
1,3,0,0.383897719418
0,3,1,0.383897719418
0,1,1,0.497361146017
1,1,0,0.383897719418
1,3,0,0.383897719418
0,2,1,0.824076401106
0,1,1,0.346569489822
0,1,1,0.522493088716
1,3,1,0.383897719418
0,3,1,0.258607690374
0,3,0,0.220909776326
1,3,0,0.170645890927
0,3,0,0.497361146017
0,2,0,0.334003518472
0,3,1,0.383897719418
1,2,0,0.0324202060819
1,3,0,0.233475747675
0,3,1,0.383897719418
0,3,1,0.383897719418
1,3,0,0.383897719418
0,3,1,0.383897719418
0,3,0,0.220909776326
0,3,1,0.0826840914803
0,3,1,0.258607690374
1,1,0,0.610454888163
1,2,0,0.359135461171
0,1,1,0.811510429756
1,1,1,0.383897719418
1,2,0,0.258607690374
0,3,1,0.352852475496
1,2,0,0.0575521487811
0,3,1,0.132947976879
0,3,1,0.271173661724
1,1,0,0.472229203317
0,1,1,0.560191002765
0,3,1,0.0449861774315
0,1,1,0.383897719418
1,3,1,0.383897719418
1,2,0,0.359135461171
0,3,1,0.233475747675
1,3,0,0.208343804976
0,3,1,0.321437547122
0,2,1,0.39683337522
0,3,0,0.195777833627
0,2,1,0.258607690374
0,3,1,0.321437547122
1,3,1,0.39683337522
0,3,1,0.308871575773
0,3,1,0.383897719418
0,3,1,0.383897719418
1,2,1,0.00515204825333
1,3,0,0.371701432521
0,3,1,0.271173661724
1,3,1,0.359135461171
1,3,0,0.383897719418
0,1,1,0.346569489822
1,2,0,0.208343804976
1,3,0,0.409399346569
0,3,1,0.195777833627
0,3,1,0.383897719418
1,1,0,0.283739633074
0,3,1,0.296305604423
0,3,1,0.359135461171
0,3,1,0.246041719025
0,1,1,0.572756974114
0,3,1,0.321437547122
0,3,1,0.736114601659
0,3,1,0.383897719418
0,1,1,0.886906257854
1,1,1,0.283739633074
1,2,0,0.421965317919
0,2,1,0.421965317919
0,3,0,0.346569489822
0,3,1,0.383897719418
0,1,1,0.258607690374
0,3,1,0.409399346569
0,3,1,0.459663231968
0,3,1,0.346569489822
1,3,0,0.258607690374
1,3,1,0.383897719418
0,3,1,0.472229203317
1,3,0,0.383897719418
0,1,1,0.585322945464
0,3,0,0.176928876602
0,3,1,0.271173661724
0,3,0,0.246041719025
0,3,0,0.208343804976
0,3,1,0.258607690374
0,3,1,0.880623272179
0,2,1,0.359135461171
0,1,1,0.296305604423
0,3,0,0.0198542347323
0,2,1,0.258607690374
0,3,1,0.383897719418
0,2,1,0.403116360895
1,2,0,0.403116360895
0,1,1,0.673284744911
1,3,1,0.145513948228
0,3,1,0.383897719418
1,3,1,0.296305604423
1,3,0,0.383897719418
0,3,1,0.560191002765
0,3,1,0.409399346569
0,3,1,0.246041719025
0,3,0,0.585322945464
1,2,0,0.359135461171
0,2,1,0.308871575773
0,2,1,0.283739633074
1,1,0,0.233475747675
0,1,1,0.459663231968
0,3,1,0.195777833627
0,1,1,0.296305604423
0,3,0,0.383897719418
